<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.HO,D,20030106,000000,0.9075000,0.9181000,0.8840000,0.8879000,0
NYMEX.HO,D,20030107,000000,0.8780000,0.8830000,0.8380000,0.8488000,0
NYMEX.HO,D,20030108,000000,0.8320000,0.8360000,0.8120000,0.8321000,0
NYMEX.HO,D,20030109,000000,0.8380000,0.8770000,0.8335000,0.8750000,0
NYMEX.HO,D,20030110,000000,0.8700000,0.8830000,0.8580000,0.8653000,0
NYMEX.HO,D,20030113,000000,0.8590000,0.8880000,0.8590000,0.8838000,0
NYMEX.HO,D,20030114,000000,0.8950000,0.9030000,0.8825000,0.8916000,0
NYMEX.HO,D,20030115,000000,0.9000000,0.9160000,0.8870000,0.9086000,0
NYMEX.HO,D,20030116,000000,0.9150000,0.9190000,0.8910000,0.8967000,0
NYMEX.HO,D,20030117,000000,0.8880000,0.9020000,0.8740000,0.8986000,0
NYMEX.HO,D,20030121,000000,0.8950000,0.9060000,0.8775000,0.8947000,0
NYMEX.HO,D,20030122,000000,0.8905000,0.9150000,0.8840000,0.9119000,0
NYMEX.HO,D,20030123,000000,0.9100000,0.9325000,0.8950000,0.9153000,0
NYMEX.HO,D,20030124,000000,0.9175000,0.9530000,0.9085000,0.9502000,0
NYMEX.HO,D,20030127,000000,0.9475000,0.9610000,0.9320000,0.9343000,0
NYMEX.HO,D,20030128,000000,0.9330000,0.9420000,0.9220000,0.9304000,0
NYMEX.HO,D,20030129,000000,0.8957000,0.9360000,0.8870000,0.9324000,0
NYMEX.HO,D,20030130,000000,0.9300000,0.9490000,0.9250000,0.9420000,0
NYMEX.HO,D,20030131,000000,0.9420000,0.9450000,0.9300000,0.9320000,0
NYMEX.HO,D,20030203,000000,0.9220000,0.9295000,0.9150000,0.9181000,0
NYMEX.HO,D,20030204,000000,0.9240000,0.9670000,0.9240000,0.9619000,0
NYMEX.HO,D,20030205,000000,0.9630000,1.0000000,0.9610000,0.9940000,0
NYMEX.HO,D,20030206,000000,1.0200000,1.0490000,1.0100000,1.0271000,0
NYMEX.HO,D,20030207,000000,1.0420000,1.1130000,1.0420000,1.0957000,0
NYMEX.HO,D,20030210,000000,1.0960000,1.1150000,1.0420000,1.0443000,0
NYMEX.HO,D,20030211,000000,1.0500000,1.0600000,1.0290000,1.0580000,0
NYMEX.HO,D,20030212,000000,1.0650000,1.0790000,1.0050000,1.0305000,0
NYMEX.HO,D,20030213,000000,1.0425000,1.0580000,1.0320000,1.0528000,0
NYMEX.HO,D,20030214,000000,1.0575000,1.0660000,1.0425000,1.0607000,0
NYMEX.HO,D,20030218,000000,1.0555000,1.0780000,1.0555000,1.0654000,0
NYMEX.HO,D,20030219,000000,1.0600000,1.1025000,1.0540000,1.0993000,0
NYMEX.HO,D,20030220,000000,1.1025000,1.1350000,1.0560000,1.0587000,0
NYMEX.HO,D,20030221,000000,1.0750000,1.1200000,1.0590000,1.1085000,0
NYMEX.HO,D,20030224,000000,1.1320000,1.1525000,1.1045000,1.1467000,0
NYMEX.HO,D,20030225,000000,1.1750000,1.1800000,1.1160000,1.1226000,0
NYMEX.HO,D,20030226,000000,1.0285000,1.0700000,1.0280000,1.0659000,0
NYMEX.HO,D,20030227,000000,1.0660000,1.0850000,1.0310000,1.0601000,0
NYMEX.HO,D,20030228,000000,1.0590000,1.0880000,1.0457000,1.0721000,0
NYMEX.HO,D,20030303,000000,1.0510000,1.0600000,1.0300000,1.0360000,0
NYMEX.HO,D,20030304,000000,1.0580000,1.0675000,1.0450000,1.0486000,0
NYMEX.HO,D,20030305,000000,1.0525000,1.0610000,1.0200000,1.0439000,0
NYMEX.HO,D,20030306,000000,1.0520000,1.0580000,1.0370000,1.0556000,0
NYMEX.HO,D,20030307,000000,1.0570000,1.1155000,1.0540000,1.1085000,0
NYMEX.HO,D,20030310,000000,1.0950000,1.1300000,1.0850000,1.0857000,0
NYMEX.HO,D,20030311,000000,1.0760000,1.0910000,1.0250000,1.0302000,0
NYMEX.HO,D,20030312,000000,1.0300000,1.0550000,1.0190000,1.0352000,0
NYMEX.HO,D,20030313,000000,1.0195000,1.0290000,0.9570000,0.9671000,0
NYMEX.HO,D,20030314,000000,0.9400000,0.9550000,0.9170000,0.9407000,0
NYMEX.HO,D,20030317,000000,0.9510000,0.9580000,0.9050000,0.9157000,0
NYMEX.HO,D,20030318,000000,0.8650000,0.8900000,0.8520000,0.8578000,0
NYMEX.HO,D,20030319,000000,0.8530000,0.8720000,0.8310000,0.8361000,0
NYMEX.HO,D,20030320,000000,0.8220000,0.8700000,0.7990000,0.8244000,0
NYMEX.HO,D,20030321,000000,0.7900000,0.8050000,0.7500000,0.7556000,0
NYMEX.HO,D,20030324,000000,0.7800000,0.7940000,0.7650000,0.7837000,0
NYMEX.HO,D,20030325,000000,0.7900000,0.7945000,0.6950000,0.7349000,0
NYMEX.HO,D,20030326,000000,0.7425000,0.7555000,0.7350000,0.7441000,0
NYMEX.HO,D,20030327,000000,0.7475000,0.7830000,0.7440000,0.7773000,0
NYMEX.HO,D,20030328,000000,0.7760000,0.7925000,0.7500000,0.7630000,0
NYMEX.HO,D,20030330,000000,0.7700000,0.7850000,0.7580000,0.7708000,0
NYMEX.HO,D,20030331,000000,0.7610000,0.7700000,0.7360000,0.7409000,0
NYMEX.HO,D,20030401,000000,0.7200000,0.7260000,0.7120000,0.7186000,0
NYMEX.HO,D,20030402,000000,0.7130000,0.7400000,0.7130000,0.7317000,0
NYMEX.HO,D,20030403,000000,0.7090000,0.7290000,0.7080000,0.7260000,0
NYMEX.HO,D,20030406,000000,0.7090000,0.7380000,0.7080000,0.7164000,0
NYMEX.HO,D,20030407,000000,0.7200000,0.7310000,0.7115000,0.7180000,0
NYMEX.HO,D,20030408,000000,0.7210000,0.7490000,0.7170000,0.7429000,0
NYMEX.HO,D,20030409,000000,0.7310000,0.7525000,0.7030000,0.7161000,0
NYMEX.HO,D,20030410,000000,0.7120000,0.7290000,0.7005000,0.7245000,0
NYMEX.HO,D,20030413,000000,0.7190000,0.7570000,0.7190000,0.7475000,0
NYMEX.HO,D,20030414,000000,0.7500000,0.7790000,0.7475000,0.7726000,0
NYMEX.HO,D,20030415,000000,0.7790000,0.7900000,0.7450000,0.7649000,0
NYMEX.HO,D,20030416,000000,0.7660000,0.7790000,0.7610000,0.7736000,0
NYMEX.HO,D,20030420,000000,0.7725000,0.8070000,0.7670000,0.8008000,0
NYMEX.HO,D,20030421,000000,0.7870000,0.7970000,0.7760000,0.7786000,0
NYMEX.HO,D,20030422,000000,0.7785000,0.7830000,0.7440000,0.7507000,0
NYMEX.HO,D,20030423,000000,0.7600000,0.7760000,0.7480000,0.7730000,0
NYMEX.HO,D,20030424,000000,0.7640000,0.7830000,0.7630000,0.7660000,0
NYMEX.HO,D,20030427,000000,0.7000000,0.7000000,0.6750000,0.6788000,0
NYMEX.HO,D,20030428,000000,0.6751000,0.6820000,0.6680000,0.6706000,0
NYMEX.HO,D,20030429,000000,0.6760000,0.7025000,0.6680000,0.6851000,0
NYMEX.HO,D,20030430,000000,0.6900000,0.7050000,0.6870000,0.6910000,0
NYMEX.HO,D,20030501,000000,0.7000000,0.7030000,0.6690000,0.6792000,0
NYMEX.HO,D,20030504,000000,0.6820000,0.7090000,0.6820000,0.7051000,0
NYMEX.HO,D,20030505,000000,0.6960000,0.7060000,0.6720000,0.6778000,0
NYMEX.HO,D,20030506,000000,0.6780000,0.6950000,0.6690000,0.6893000,0
NYMEX.HO,D,20030507,000000,0.6855000,0.7220000,0.6840000,0.7097000,0
NYMEX.HO,D,20030508,000000,0.7125000,0.7250000,0.7120000,0.7189000,0
NYMEX.HO,D,20030511,000000,0.7190000,0.7430000,0.7065000,0.7082000,0
NYMEX.HO,D,20030512,000000,0.7090000,0.7440000,0.7080000,0.7418000,0
NYMEX.HO,D,20030513,000000,0.7428000,0.7680000,0.7260000,0.7641000,0
NYMEX.HO,D,20030514,000000,0.7650000,0.7720000,0.7440000,0.7504000,0
NYMEX.HO,D,20030515,000000,0.7520000,0.7630000,0.7460000,0.7556000,0
NYMEX.HO,D,20030518,000000,0.7565000,0.7650000,0.7270000,0.7292000,0
NYMEX.HO,D,20030519,000000,0.7370000,0.7380000,0.7175000,0.7331000,0
NYMEX.HO,D,20030520,000000,0.7330000,0.7590000,0.7330000,0.7475000,0
NYMEX.HO,D,20030521,000000,0.7480000,0.7510000,0.7280000,0.7437000,0
NYMEX.HO,D,20030522,000000,0.7500000,0.7535000,0.7420000,0.7440000,0
NYMEX.HO,D,20030526,000000,0.7441000,0.7550000,0.7315000,0.7460000,0
NYMEX.HO,D,20030527,000000,0.7410000,0.7417000,0.7240000,0.7261000,0
NYMEX.HO,D,20030528,000000,0.7260000,0.7540000,0.7135000,0.7455000,0
NYMEX.HO,D,20030529,000000,0.7440000,0.7510000,0.7360000,0.7482000,0
NYMEX.HO,D,20030601,000000,0.7561000,0.7765000,0.7486000,0.7659000,0
NYMEX.HO,D,20030602,000000,0.7660000,0.7740000,0.7585000,0.7652000,0
NYMEX.HO,D,20030603,000000,0.7650000,0.7810000,0.7460000,0.7522000,0
NYMEX.HO,D,20030604,000000,0.7519000,0.7740000,0.7450000,0.7723000,0
NYMEX.HO,D,20030605,000000,0.7680000,0.7840000,0.7680000,0.7818000,0
NYMEX.HO,D,20030608,000000,0.7740000,0.7930000,0.7740000,0.7790000,0
NYMEX.HO,D,20030609,000000,0.7790000,0.7890000,0.7680000,0.7874000,0
NYMEX.HO,D,20030610,000000,0.7870000,0.7980000,0.7800000,0.7910000,0
NYMEX.HO,D,20030611,000000,0.7900000,0.7900000,0.7580000,0.7642000,0
NYMEX.HO,D,20030612,000000,0.7490000,0.7520000,0.7270000,0.7422000,0
NYMEX.HO,D,20030615,000000,0.7450000,0.7580000,0.7335000,0.7439000,0
NYMEX.HO,D,20030616,000000,0.7421000,0.7530000,0.7400000,0.7519000,0
NYMEX.HO,D,20030617,000000,0.7515000,0.7520000,0.7250000,0.7448000,0
NYMEX.HO,D,20030618,000000,0.7340000,0.7420000,0.7290000,0.7340000,0
NYMEX.HO,D,20030619,000000,0.7425000,0.7645000,0.7420000,0.7567000,0
NYMEX.HO,D,20030622,000000,0.7569000,0.7630000,0.7460000,0.7504000,0
NYMEX.HO,D,20030623,000000,0.7465000,0.7510000,0.7400000,0.7447000,0
NYMEX.HO,D,20030624,000000,0.7451000,0.7810000,0.7423000,0.7791000,0
NYMEX.HO,D,20030625,000000,0.7820000,0.7830000,0.7520000,0.7530000,0
NYMEX.HO,D,20030626,000000,0.7540000,0.7690000,0.7525000,0.7621000,0
NYMEX.HO,D,20030629,000000,0.7630000,0.7870000,0.7595000,0.7858000,0
NYMEX.HO,D,20030630,000000,0.7820000,0.7960000,0.7720000,0.7902000,0
NYMEX.HO,D,20030701,000000,0.7850000,0.7950000,0.7750000,0.7833000,0
NYMEX.HO,D,20030702,000000,0.7950000,0.7990000,0.7790000,0.7808000,0
NYMEX.HO,D,20030706,000000,0.7745000,0.7800000,0.7690000,0.7748000,0
NYMEX.HO,D,20030707,000000,0.7756000,0.7825000,0.7585000,0.7791000,0
NYMEX.HO,D,20030708,000000,0.7800000,0.8060000,0.7780000,0.8047000,0
NYMEX.HO,D,20030709,000000,0.8040000,0.8185000,0.8005000,0.8046000,0
NYMEX.HO,D,20030710,000000,0.8080000,0.8220000,0.8040000,0.8065000,0
NYMEX.HO,D,20030713,000000,0.8050000,0.8172000,0.7965000,0.8062000,0
NYMEX.HO,D,20030714,000000,0.8050000,0.8150000,0.7990000,0.8133000,0
NYMEX.HO,D,20030715,000000,0.8125000,0.8190000,0.7825000,0.7891000,0
NYMEX.HO,D,20030716,000000,0.7950000,0.8010000,0.7890000,0.7968000,0
NYMEX.HO,D,20030717,000000,0.7890000,0.8060000,0.7890000,0.8012000,0
NYMEX.HO,D,20030720,000000,0.8012000,0.8042000,0.7840000,0.7958000,0
NYMEX.HO,D,20030721,000000,0.7950000,0.7950000,0.7530000,0.7564000,0
NYMEX.HO,D,20030722,000000,0.7600000,0.7720000,0.7500000,0.7650000,0
NYMEX.HO,D,20030723,000000,0.7680000,0.7780000,0.7585000,0.7773000,0
NYMEX.HO,D,20030724,000000,0.7750000,0.7850000,0.7730000,0.7769000,0
NYMEX.HO,D,20030727,000000,0.7740000,0.7810000,0.7625000,0.7738000,0
NYMEX.HO,D,20030728,000000,0.7810000,0.7940000,0.7765000,0.7863000,0
NYMEX.HO,D,20030729,000000,0.7875000,0.8060000,0.7810000,0.8029000,0
NYMEX.HO,D,20030730,000000,0.8030000,0.8140000,0.7950000,0.7986000,0
NYMEX.HO,D,20030731,000000,0.8070000,0.8540000,0.7990000,0.8512000,0
NYMEX.HO,D,20030803,000000,0.8410000,0.8520000,0.8330000,0.8347000,0
NYMEX.HO,D,20030804,000000,0.8445000,0.8560000,0.8440000,0.8463000,0
NYMEX.HO,D,20030805,000000,0.8460000,0.8585000,0.8260000,0.8340000,0
NYMEX.HO,D,20030806,000000,0.8340000,0.8560000,0.8340000,0.8545000,0
NYMEX.HO,D,20030807,000000,0.8495000,0.8605000,0.8325000,0.8433000,0
NYMEX.HO,D,20030810,000000,0.8390000,0.8400000,0.8310000,0.8354000,0
NYMEX.HO,D,20030811,000000,0.8240000,0.8440000,0.8170000,0.8341000,0
NYMEX.HO,D,20030812,000000,0.8340000,0.8350000,0.8040000,0.8070000,0
NYMEX.HO,D,20030813,000000,0.8080000,0.8150000,0.7900000,0.8138000,0
NYMEX.HO,D,20030814,000000,0.8240000,0.8285000,0.8000000,0.8051000,0
NYMEX.HO,D,20030817,000000,0.8130000,0.8180000,0.7900000,0.7949000,0
NYMEX.HO,D,20030818,000000,0.8010000,0.8050000,0.7800000,0.7918000,0
NYMEX.HO,D,20030819,000000,0.7920000,0.8080000,0.7878000,0.8024000,0
NYMEX.HO,D,20030820,000000,0.8025000,0.8500000,0.8025000,0.8330000,0
NYMEX.HO,D,20030821,000000,0.8250000,0.8380000,0.8250000,0.8300000,0
NYMEX.HO,D,20030824,000000,0.8350000,0.8450000,0.8180000,0.8240000,0
NYMEX.HO,D,20030825,000000,0.8200000,0.8310000,0.8191000,0.8284000,0
NYMEX.HO,D,20030826,000000,0.8285000,0.8300000,0.8055000,0.8067000,0
NYMEX.HO,D,20030827,000000,0.8200000,0.8290000,0.8180000,0.8240000,0
NYMEX.HO,D,20030828,000000,0.8240000,0.8400000,0.8221000,0.8263000,0
NYMEX.HO,D,20030901,000000,0.8200000,0.8245000,0.7700000,0.7709000,0
NYMEX.HO,D,20030902,000000,0.7745000,0.7831000,0.7630000,0.7754000,0
NYMEX.HO,D,20030903,000000,0.7755000,0.7800000,0.7500000,0.7652000,0
NYMEX.HO,D,20030904,000000,0.7580000,0.7700000,0.7560000,0.7599000,0
NYMEX.HO,D,20030907,000000,0.7590000,0.7750000,0.7540000,0.7586000,0
NYMEX.HO,D,20030908,000000,0.7580000,0.7695000,0.7580000,0.7677000,0
NYMEX.HO,D,20030909,000000,0.7620000,0.7735000,0.7540000,0.7718000,0
NYMEX.HO,D,20030910,000000,0.7725000,0.7758000,0.7520000,0.7555000,0
NYMEX.HO,D,20030911,000000,0.7495000,0.7633000,0.7380000,0.7477000,0
NYMEX.HO,D,20030914,000000,0.7515000,0.7545000,0.7380000,0.7470000,0
NYMEX.HO,D,20030915,000000,0.7470000,0.7499000,0.7295000,0.7348000,0
NYMEX.HO,D,20030916,000000,0.7365000,0.7391000,0.7090000,0.7115000,0
NYMEX.HO,D,20030917,000000,0.7130000,0.7150000,0.7020000,0.7074000,0
NYMEX.HO,D,20030918,000000,0.7070000,0.7150000,0.6950000,0.6989000,0
NYMEX.HO,D,20030921,000000,0.7000000,0.7125000,0.6938000,0.7019000,0
NYMEX.HO,D,20030922,000000,0.7026000,0.7190000,0.7026000,0.7083000,0
NYMEX.HO,D,20030923,000000,0.7110000,0.7520000,0.7060000,0.7452000,0
NYMEX.HO,D,20030924,000000,0.7480000,0.7545000,0.7385000,0.7411000,0
NYMEX.HO,D,20030925,000000,0.7450000,0.7630000,0.7420000,0.7537000,0
NYMEX.HO,D,20030928,000000,0.7580000,0.7690000,0.7580000,0.7616000,0
NYMEX.HO,D,20030929,000000,0.7620000,0.7920000,0.7605000,0.7875000,0
NYMEX.HO,D,20030930,000000,0.7850000,0.8000000,0.7800000,0.7985000,0
NYMEX.HO,D,20031001,000000,0.7985000,0.8180000,0.7970000,0.8083000,0
NYMEX.HO,D,20031002,000000,0.8045000,0.8190000,0.8030000,0.8179000,0
NYMEX.HO,D,20031005,000000,0.8179000,0.8270000,0.8110000,0.8124000,0
NYMEX.HO,D,20031006,000000,0.8135000,0.8200000,0.8060000,0.8191000,0
NYMEX.HO,D,20031007,000000,0.8189000,0.8220000,0.8015000,0.8120000,0
NYMEX.HO,D,20031008,000000,0.8100000,0.8630000,0.8038000,0.8542000,0
NYMEX.HO,D,20031009,000000,0.8620000,0.8980000,0.8620000,0.8820000,0
NYMEX.HO,D,20031012,000000,0.8795000,0.8810000,0.8690000,0.8724000,0
NYMEX.HO,D,20031013,000000,0.8727000,0.8875000,0.8640000,0.8728000,0
NYMEX.HO,D,20031014,000000,0.8720000,0.8770000,0.8650000,0.8688000,0
NYMEX.HO,D,20031015,000000,0.8745000,0.8755000,0.8600000,0.8626000,0
NYMEX.HO,D,20031016,000000,0.8430000,0.8490000,0.8110000,0.8314000,0
NYMEX.HO,D,20031019,000000,0.8180000,0.8370000,0.8070000,0.8234000,0
NYMEX.HO,D,20031020,000000,0.8300000,0.8360000,0.8220000,0.8259000,0
NYMEX.HO,D,20031021,000000,0.8258000,0.8425000,0.8140000,0.8160000,0
NYMEX.HO,D,20031022,000000,0.8160000,0.8310000,0.8060000,0.8288000,0
NYMEX.HO,D,20031023,000000,0.8340000,0.8410000,0.8160000,0.8211000,0
NYMEX.HO,D,20031027,000000,0.8231000,0.8240000,0.8025000,0.8086000,0
NYMEX.HO,D,20031028,000000,0.8070000,0.8125000,0.7980000,0.7997000,0
NYMEX.HO,D,20031029,000000,0.8040000,0.8196000,0.7920000,0.7947000,0
NYMEX.HO,D,20031030,000000,0.7960000,0.7960000,0.7750000,0.7784000,0
NYMEX.HO,D,20031031,000000,0.7785000,0.8040000,0.7784000,0.8004000,0
NYMEX.HO,D,20031103,000000,0.7990000,0.8060000,0.7850000,0.7855000,0
NYMEX.HO,D,20031104,000000,0.7860000,0.7870000,0.7750000,0.7786000,0
NYMEX.HO,D,20031105,000000,0.7790000,0.8290000,0.7780000,0.8263000,0
NYMEX.HO,D,20031106,000000,0.8225000,0.8340000,0.8150000,0.8222000,0
NYMEX.HO,D,20031107,000000,0.8239000,0.8460000,0.8215000,0.8358000,0
NYMEX.HO,D,20031110,000000,0.8395000,0.8470000,0.8280000,0.8322000,0
NYMEX.HO,D,20031111,000000,0.8326000,0.8465000,0.8310000,0.8441000,0
NYMEX.HO,D,20031112,000000,0.8441000,0.8550000,0.8330000,0.8469000,0
NYMEX.HO,D,20031113,000000,0.8460000,0.8660000,0.8380000,0.8645000,0
NYMEX.HO,D,20031114,000000,0.8645000,0.8870000,0.8631000,0.8797000,0
NYMEX.HO,D,20031117,000000,0.8760000,0.8760000,0.8550000,0.8594000,0
NYMEX.HO,D,20031118,000000,0.8593000,0.9050000,0.8510000,0.8992000,0
NYMEX.HO,D,20031119,000000,0.8970000,0.9075000,0.8790000,0.8876000,0
NYMEX.HO,D,20031120,000000,0.8876000,0.9050000,0.8710000,0.8741000,0
NYMEX.HO,D,20031121,000000,0.8740000,0.8860000,0.8650000,0.8686000,0
NYMEX.HO,D,20031124,000000,0.8705000,0.8710000,0.8230000,0.8266000,0
NYMEX.HO,D,20031125,000000,0.8290000,0.8363000,0.8130000,0.8261000,0
NYMEX.HO,D,20031126,000000,0.8265000,0.8470000,0.8255000,0.8427000,0
NYMEX.HO,D,20031201,000000,0.8420000,0.8420000,0.8230000,0.8340000,0
NYMEX.HO,D,20031202,000000,0.8335000,0.8690000,0.8320000,0.8626000,0
NYMEX.HO,D,20031203,000000,0.8615000,0.8690000,0.8490000,0.8662000,0
NYMEX.HO,D,20031204,000000,0.8662000,0.8930000,0.8480000,0.8819000,0
NYMEX.HO,D,20031205,000000,0.8825000,0.8890000,0.8625000,0.8636000,0
NYMEX.HO,D,20031208,000000,0.8635000,0.9170000,0.8635000,0.9054000,0
NYMEX.HO,D,20031209,000000,0.9035000,0.9070000,0.8850000,0.8866000,0
NYMEX.HO,D,20031210,000000,0.8870000,0.9140000,0.8760000,0.8884000,0
NYMEX.HO,D,20031211,000000,0.8880000,0.8935000,0.8720000,0.8848000,0
NYMEX.HO,D,20031212,000000,0.8840000,0.9270000,0.8840000,0.9256000,0
NYMEX.HO,D,20031215,000000,0.9100000,0.9300000,0.8950000,0.9206000,0
NYMEX.HO,D,20031216,000000,0.9210000,0.9281000,0.9095000,0.9184000,0
NYMEX.HO,D,20031217,000000,0.9170000,0.9500000,0.9161000,0.9418000,0
NYMEX.HO,D,20031218,000000,0.9410000,0.9760000,0.9310000,0.9642000,0
NYMEX.HO,D,20031219,000000,0.9640000,0.9690000,0.9350000,0.9379000,0
NYMEX.HO,D,20031222,000000,0.9399000,0.9399000,0.8930000,0.8941000,0
NYMEX.HO,D,20031223,000000,0.8920000,0.8980000,0.8750000,0.8920000,0
NYMEX.HO,D,20031224,000000,0.8975000,0.9150000,0.8910000,0.9108000,0
NYMEX.HO,D,20031229,000000,0.9090000,0.9090000,0.8910000,0.9013000,0
NYMEX.HO,D,20031230,000000,0.9097000,0.9410000,0.9078000,0.9327000,0
NYMEX.HO,D,20031231,000000,0.9350000,0.9410000,0.9120000,0.9146000,0
NYMEX.HO,D,20040105,000000,0.9189000,0.9710000,0.9138000,0.9684000,0
NYMEX.HO,D,20040106,000000,0.9695000,0.9958000,0.9650000,0.9774000,0
NYMEX.HO,D,20040107,000000,0.9760000,0.9850000,0.9540000,0.9661000,0
NYMEX.HO,D,20040108,000000,0.9650000,0.9860000,0.9570000,0.9841000,0
NYMEX.HO,D,20040109,000000,0.9870000,1.0200000,0.9870000,1.0096000,0
NYMEX.HO,D,20040112,000000,1.0140000,1.0179000,0.9875000,1.0077000,0
NYMEX.HO,D,20040113,000000,1.0115000,1.0200000,0.9875000,0.9892000,0
NYMEX.HO,D,20040114,000000,0.9695000,0.9712000,0.9455000,0.9520000,0
NYMEX.HO,D,20040115,000000,0.9569000,0.9809000,0.9120000,0.9165000,0
NYMEX.HO,D,20040116,000000,0.9180000,0.9660000,0.9180000,0.9612000,0
NYMEX.HO,D,20040120,000000,0.9654000,0.9970000,0.9654000,0.9945000,0
NYMEX.HO,D,20040121,000000,0.9945000,1.0050000,0.9809000,1.0018000,0
NYMEX.HO,D,20040122,000000,1.0050000,1.0120000,0.9660000,1.0082000,0
NYMEX.HO,D,20040123,000000,1.0100000,1.0129000,0.9950000,0.9968000,0
NYMEX.HO,D,20040126,000000,0.9930000,0.9960000,0.9600000,0.9730000,0
NYMEX.HO,D,20040127,000000,0.9740000,0.9865000,0.9590000,0.9709000,0
NYMEX.HO,D,20040128,000000,0.9650000,0.9810000,0.9400000,0.9512000,0
NYMEX.HO,D,20040129,000000,0.9510000,0.9540000,0.9110000,0.9236000,0
NYMEX.HO,D,20040130,000000,0.9270000,0.9370000,0.9060000,0.9165000,0
NYMEX.HO,D,20040202,000000,0.9156000,0.9470000,0.8983000,0.9448000,0
NYMEX.HO,D,20040203,000000,0.9460000,0.9475000,0.9125000,0.9142000,0
NYMEX.HO,D,20040204,000000,0.9142000,0.9280000,0.8830000,0.8897000,0
NYMEX.HO,D,20040205,000000,0.8905000,0.8920000,0.8610000,0.8822000,0
NYMEX.HO,D,20040206,000000,0.8834000,0.8886000,0.8575000,0.8645000,0
NYMEX.HO,D,20040209,000000,0.8630000,0.8890000,0.8625000,0.8796000,0
NYMEX.HO,D,20040210,000000,0.8796000,0.9070000,0.8780000,0.8980000,0
NYMEX.HO,D,20040211,000000,0.9000000,0.9180000,0.8765000,0.9113000,0
NYMEX.HO,D,20040212,000000,0.9065000,0.9210000,0.8989000,0.9191000,0
NYMEX.HO,D,20040213,000000,0.9180000,0.9450000,0.9170000,0.9427000,0
NYMEX.HO,D,20040217,000000,0.9370000,0.9500000,0.9320000,0.9403000,0
NYMEX.HO,D,20040218,000000,0.9424000,0.9470000,0.9295000,0.9334000,0
NYMEX.HO,D,20040219,000000,0.9310000,0.9376000,0.9170000,0.9244000,0
NYMEX.HO,D,20040220,000000,0.9200000,0.9265000,0.8780000,0.8866000,0
NYMEX.HO,D,20040223,000000,0.8875000,0.9060000,0.8830000,0.8851000,0
NYMEX.HO,D,20040224,000000,0.8850000,0.8980000,0.8830000,0.8897000,0
NYMEX.HO,D,20040225,000000,0.8805000,0.9270000,0.8785000,0.9192000,0
NYMEX.HO,D,20040226,000000,0.9190000,0.9300000,0.9090000,0.9231000,0
NYMEX.HO,D,20040227,000000,0.9235000,0.9470000,0.9195000,0.9419000,0
NYMEX.HO,D,20040301,000000,0.9405000,0.9580000,0.9200000,0.9479000,0
NYMEX.HO,D,20040302,000000,0.9480000,0.9510000,0.9300000,0.9345000,0
NYMEX.HO,D,20040303,000000,0.9345000,0.9350000,0.8950000,0.8985000,0
NYMEX.HO,D,20040304,000000,0.8990000,0.9300000,0.8950000,0.9231000,0
NYMEX.HO,D,20040305,000000,0.9226000,0.9360000,0.9200000,0.9253000,0
NYMEX.HO,D,20040308,000000,0.9240000,0.9320000,0.8900000,0.8990000,0
NYMEX.HO,D,20040309,000000,0.8990000,0.9061000,0.8810000,0.8924000,0
NYMEX.HO,D,20040310,000000,0.8910000,0.8961000,0.8665000,0.8793000,0
NYMEX.HO,D,20040311,000000,0.8821000,0.8963000,0.8740000,0.8904000,0
NYMEX.HO,D,20040312,000000,0.8995000,0.9040000,0.8560000,0.8789000,0
NYMEX.HO,D,20040315,000000,0.8777000,0.9210000,0.8770000,0.9169000,0
NYMEX.HO,D,20040316,000000,0.9160000,0.9205000,0.9000000,0.9148000,0
NYMEX.HO,D,20040317,000000,0.9129000,0.9650000,0.9097000,0.9585000,0
NYMEX.HO,D,20040318,000000,0.9591000,0.9620000,0.9390000,0.9463000,0
NYMEX.HO,D,20040319,000000,0.9470000,0.9615000,0.9340000,0.9388000,0
NYMEX.HO,D,20040322,000000,0.9370000,0.9401000,0.8950000,0.9137000,0
NYMEX.HO,D,20040323,000000,0.9130000,0.9380000,0.8980000,0.9332000,0
NYMEX.HO,D,20040324,000000,0.9330000,0.9420000,0.9110000,0.9207000,0
NYMEX.HO,D,20040325,000000,0.9220000,0.9220000,0.8825000,0.8890000,0
NYMEX.HO,D,20040326,000000,0.8896000,0.9000000,0.8725000,0.8921000,0
NYMEX.HO,D,20040328,000000,0.8862000,0.8862000,0.8640000,0.8771000,0
NYMEX.HO,D,20040329,000000,0.8775000,0.9090000,0.8740000,0.9024000,0
NYMEX.HO,D,20040330,000000,0.9017000,0.9170000,0.8650000,0.8956000,0
NYMEX.HO,D,20040331,000000,0.8940000,0.9020000,0.8400000,0.8472000,0
NYMEX.HO,D,20040401,000000,0.8520000,0.8608000,0.8150000,0.8553000,0
NYMEX.HO,D,20040404,000000,0.8540000,0.8610000,0.8450000,0.8538000,0
NYMEX.HO,D,20040405,000000,0.8550000,0.8780000,0.8505000,0.8759000,0
NYMEX.HO,D,20040406,000000,0.8750000,0.9210000,0.8680000,0.9059000,0
NYMEX.HO,D,20040407,000000,0.9025000,0.9385000,0.9025000,0.9254000,0
NYMEX.HO,D,20040411,000000,0.9250000,0.9525000,0.9250000,0.9424000,0
